Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,237.1999969482422,243.4499969482422,236.64999389648438,237.85000610351562,225.13255310058594,1639885
2019-06-28,239.0,242.89999389648438,237.85000610351562,241.6999969482422,228.77670288085938,945274
2019-07-01,240.0,246.25,239.0500030517578,240.35000610351562,227.4989013671875,1465009
2019-07-02,240.10000610351562,241.89999389648438,235.10000610351562,235.89999389648438,223.28683471679688,678953
2019-07-03,235.89999389648438,238.1999969482422,232.3000030517578,237.10000610351562,224.4226837158203,1163795
2019-07-04,237.6999969482422,238.60000610351562,235.25,236.75,224.0913848876953,450557
2019-07-05,237.8000030517578,237.8000030517578,226.85000610351562,228.6999969482422,216.47178649902344,1441720
2019-07-08,228.60000610351562,230.10000610351562,223.4499969482422,224.64999389648438,212.63833618164062,938900
2019-07-09,222.64999389648438,231.5,222.5500030517578,230.75,218.41220092773438,1215726
2019-07-10,230.89999389648438,232.9499969482422,227.25,228.3000030517578,216.0931854248047,811882
2019-07-11,229.0,236.5,229.0,234.35000610351562,221.8197021484375,1201526
2019-07-12,235.0,239.1999969482422,232.5,236.1999969482422,223.57077026367188,1241440
2019-07-15,236.14999389648438,238.89999389648438,230.6999969482422,238.3000030517578,225.55850219726562,1312592
2019-07-16,239.0,247.39999389648438,238.5,245.10000610351562,231.99490356445312,2930797
2019-07-17,246.0500030517578,246.9499969482422,238.75,240.85000610351562,227.97215270996094,2019218
2019-07-18,241.35000610351562,242.75,229.0,231.14999389648438,218.79080200195312,1239743
2019-07-19,234.6999969482422,235.5500030517578,227.3000030517578,228.39999389648438,216.18783569335938,1479637
2019-07-22,228.25,236.64999389648438,225.8000030517578,235.89999389648438,223.28683471679688,1707160
2019-07-23,236.10000610351562,237.64999389648438,233.10000610351562,235.75,223.1448516845703,932730
2019-07-24,234.1999969482422,236.5,227.0,229.5500030517578,217.27635192871094,882090
2019-07-25,227.39999389648438,235.1999969482422,226.5,230.1999969482422,221.26527404785156,1460683
2019-07-26,231.0,234.89999389648438,228.14999389648438,234.14999389648438,228.5366668701172,608190
2019-07-29,238.0,238.3000030517578,225.8000030517578,227.3000030517578,221.8509063720703,2057154
2019-07-30,228.5,231.85000610351562,219.0,220.0500030517578,214.7747039794922,1289608
2019-07-31,218.60000610351562,229.0,216.3000030517578,227.8000030517578,222.3389129638672,1023859
2019-08-01,227.89999389648438,229.14999389648438,222.0,226.3000030517578,220.8748779296875,1508064
2019-08-02,225.25,230.3000030517578,220.14999389648438,225.3000030517578,219.8988494873047,1968062
2019-08-05,223.6999969482422,226.89999389648438,218.85000610351562,223.60000610351562,218.23959350585938,954589
2019-08-06,223.4499969482422,227.4499969482422,221.5500030517578,226.25,220.8260498046875,1429265
2019-08-07,226.0,233.39999389648438,218.10000610351562,227.60000610351562,222.14370727539062,3802009
2019-08-08,229.0,236.0,226.5,234.6999969482422,229.073486328125,1979751
2019-08-09,236.0,236.10000610351562,223.14999389648438,230.35000610351562,224.82778930664062,2841321
2019-08-13,233.6999969482422,233.6999969482422,218.10000610351562,219.6999969482422,214.43309020996094,2444453
2019-08-14,222.4499969482422,222.4499969482422,213.5500030517578,218.0,212.7738494873047,2059514
2019-08-16,218.0,219.0,214.75,217.75,212.5298309326172,1616550
2019-08-19,218.9499969482422,219.39999389648438,216.75,218.75,213.505859375,975033
2019-08-20,219.85000610351562,220.0,214.39999389648438,219.35000610351562,214.09149169921875,2018235
2019-08-21,218.0500030517578,220.3000030517578,211.10000610351562,214.14999389648438,209.01614379882812,1043656
2019-08-22,210.0,217.3000030517578,206.5,213.85000610351562,208.7233428955078,2368701
2019-08-23,212.10000610351562,222.14999389648438,209.39999389648438,220.39999389648438,215.11631774902344,1607869
2019-08-26,222.0,223.64999389648438,214.8000030517578,219.4499969482422,214.1890869140625,1650360
2019-08-27,218.0,220.75,216.10000610351562,218.14999389648438,212.92025756835938,2015139
2019-08-28,218.0,224.6999969482422,216.5500030517578,223.25,217.8979949951172,2576820
2019-08-29,221.89999389648438,222.5500030517578,216.9499969482422,219.8000030517578,214.53070068359375,1306042
2019-08-30,220.8000030517578,226.39999389648438,219.0,225.25,219.85003662109375,1195227
2019-09-03,224.8000030517578,230.85000610351562,223.0500030517578,228.9499969482422,223.46133422851562,2155289
2019-09-04,229.1999969482422,231.14999389648438,223.1999969482422,230.25,224.73016357421875,1614066
2019-09-05,232.0,237.6999969482422,231.0500030517578,236.0500030517578,230.39114379882812,1730107
2019-09-06,236.0,240.8000030517578,233.10000610351562,238.8000030517578,233.07521057128906,1675968
2019-09-09,235.64999389648438,240.25,234.5500030517578,236.3000030517578,230.63514709472656,1760792
2019-09-11,236.75,242.5,236.75,239.60000610351562,233.8560333251953,1464866
2019-09-12,241.5,243.8000030517578,236.89999389648438,239.35000610351562,233.6120147705078,1996765
2019-09-13,240.0,242.75,235.64999389648438,241.89999389648438,236.1008758544922,1048816
2019-09-16,240.10000610351562,248.0,239.5500030517578,242.3000030517578,236.49130249023438,1348642
2019-09-17,242.0,243.35000610351562,237.10000610351562,238.9499969482422,233.22161865234375,1302061
2019-09-18,240.0,242.3000030517578,236.0500030517578,241.25,235.4664764404297,842491
2019-09-19,242.0,242.4499969482422,234.6999969482422,238.0500030517578,232.34317016601562,867107
2019-09-20,238.0,249.5500030517578,234.64999389648438,247.4499969482422,241.51783752441406,1626395
2019-09-23,250.0,253.75,242.1999969482422,247.60000610351562,241.66424560546875,1213827
2019-09-24,245.0,255.1999969482422,243.1999969482422,253.9499969482422,247.86199951171875,1790968
2019-09-25,251.14999389648438,252.5,245.64999389648438,249.10000610351562,243.12828063964844,1275169
2019-09-26,249.6999969482422,251.0500030517578,245.10000610351562,245.6999969482422,239.80978393554688,840873
2019-09-27,244.3000030517578,245.6999969482422,239.3000030517578,241.60000610351562,235.80809020996094,785934
2019-09-30,241.0,241.39999389648438,227.39999389648438,233.3000030517578,227.70706176757812,1502377
2019-10-01,236.5,236.89999389648438,227.75,234.14999389648438,228.5366668701172,1226745
2019-10-03,233.0,235.35000610351562,230.0500030517578,233.89999389648438,228.29266357421875,640323
2019-10-04,232.10000610351562,235.9499969482422,230.8000030517578,232.14999389648438,226.58460998535156,916159
2019-10-07,232.25,232.25,223.9499969482422,227.9499969482422,222.4853057861328,1530313
2019-10-09,226.10000610351562,238.89999389648438,225.64999389648438,236.5500030517578,230.87913513183594,661679
2019-10-10,235.39999389648438,236.6999969482422,231.5,232.1999969482422,226.63343811035156,458031
2019-10-11,232.1999969482422,232.6999969482422,228.1999969482422,230.10000610351562,224.58377075195312,725660
2019-10-14,232.5500030517578,235.1999969482422,229.35000610351562,232.6999969482422,227.12142944335938,1626104
2019-10-15,233.0,234.85000610351562,232.39999389648438,234.4499969482422,228.82948303222656,488532
2019-10-16,235.0,237.60000610351562,232.1999969482422,234.6999969482422,229.073486328125,688266
2019-10-17,234.6999969482422,238.5,231.5,237.8000030517578,232.09918212890625,471432
2019-10-18,236.8000030517578,242.89999389648438,236.6999969482422,240.64999389648438,234.88084411621094,805730
2019-10-22,240.64999389648438,248.5,238.8000030517578,245.25,239.37059020996094,1079784
2019-10-23,246.0,249.0,243.25,247.85000610351562,241.90826416015625,626600
2019-10-24,245.89999389648438,250.35000610351562,243.5,244.5,238.6385498046875,893379
2019-10-25,244.5,248.39999389648438,240.6999969482422,244.6999969482422,238.83375549316406,923146
2019-10-27,244.0,247.60000610351562,243.10000610351562,246.0500030517578,240.15139770507812,166232
2019-10-29,246.0,251.3000030517578,244.75,250.0500030517578,244.05551147460938,615376
2019-10-30,250.1999969482422,251.89999389648438,246.60000610351562,250.0500030517578,244.05551147460938,591101
2019-10-31,250.0500030517578,261.70001220703125,249.3000030517578,251.75,245.71475219726562,1873896
2019-11-01,251.9499969482422,257.8999938964844,248.5,255.5,249.37486267089844,672164
2019-11-04,256.8999938964844,260.8999938964844,233.5,241.64999389648438,235.85687255859375,5231174
2019-11-05,241.5,244.5,238.5,239.60000610351562,233.8560333251953,1356790
2019-11-06,237.1999969482422,245.3000030517578,237.1999969482422,239.85000610351562,234.10003662109375,776113
2019-11-07,239.85000610351562,241.5,232.10000610351562,234.89999389648438,229.26870727539062,1413454
2019-11-08,234.0,238.14999389648438,231.5,232.39999389648438,226.82862854003906,771808
2019-11-11,232.9499969482422,234.8000030517578,229.5,230.4499969482422,224.92538452148438,753824
2019-11-13,231.85000610351562,232.5500030517578,223.14999389648438,224.75,219.36203002929688,1398413
2019-11-14,222.5,235.39999389648438,220.0,234.25,228.63427734375,4373085
2019-11-15,234.85000610351562,237.3000030517578,230.6999969482422,234.5,228.8782958984375,947260
2019-11-18,236.5,246.8000030517578,236.25,241.5,235.71047973632812,2865890
2019-11-19,242.0,246.9499969482422,239.25,243.6999969482422,237.8577423095703,1756950
2019-11-20,243.5,251.9499969482422,241.5,249.4499969482422,243.4698944091797,2580699
2019-11-21,249.0,255.89999389648438,247.6999969482422,254.39999389648438,248.3012237548828,2441075
2019-11-22,254.35000610351562,256.3500061035156,247.5500030517578,251.10000610351562,245.08033752441406,1370223
2019-11-25,252.1999969482422,259.8999938964844,250.35000610351562,256.70001220703125,250.5460968017578,1580268
2019-11-26,256.95001220703125,259.79998779296875,253.5,255.8000030517578,249.66766357421875,1206312
2019-11-27,255.8000030517578,258.95001220703125,252.60000610351562,254.9499969482422,248.83802795410156,2109146
2019-11-28,254.9499969482422,259.8999938964844,253.60000610351562,258.79998779296875,252.59571838378906,1533842
2019-11-29,259.04998779296875,265.6000061035156,252.0500030517578,254.14999389648438,248.0572052001953,2749988
2019-12-02,254.0,259.25,251.75,258.20001220703125,252.0101318359375,2786539
2019-12-03,256.8500061035156,262.29998779296875,254.39999389648438,260.25,254.010986328125,4703707
2019-12-04,260.04998779296875,264.1000061035156,258.3999938964844,263.45001220703125,257.13427734375,3372985
2019-12-05,263.70001220703125,264.6000061035156,256.20001220703125,257.6499938964844,251.4733123779297,893270
2019-12-06,258.0,260.95001220703125,253.0,255.3000030517578,249.1796417236328,1246246
2019-12-09,255.60000610351562,260.25,253.5500030517578,259.45001220703125,253.23016357421875,892750
2019-12-10,259.45001220703125,262.1499938964844,256.20001220703125,260.95001220703125,254.69419860839844,2659862
2019-12-11,260.8999938964844,265.0,257.79998779296875,262.3999938964844,256.1094055175781,3259167
2019-12-12,263.70001220703125,267.5,262.54998779296875,264.0,257.67108154296875,2105658
2019-12-13,264.0,264.0,259.0,261.0,254.7429962158203,863943
2019-12-16,261.04998779296875,265.6000061035156,260.25,261.3999938964844,255.1334228515625,1268170
2019-12-17,261.5,262.5,258.1499938964844,259.3500061035156,253.132568359375,731431
2019-12-18,260.0,261.3500061035156,257.29998779296875,258.8999938964844,252.6933135986328,747292
2019-12-19,259.0,263.3500061035156,258.6499938964844,261.70001220703125,255.42623901367188,629435
2019-12-20,261.70001220703125,268.20001220703125,260.0,266.1499938964844,259.7695007324219,2192975
2019-12-23,268.79998779296875,271.0,260.6000061035156,261.8500061035156,255.57261657714844,2772875
2019-12-24,262.0,262.70001220703125,257.70001220703125,258.45001220703125,252.254150390625,975049
2019-12-26,259.3500061035156,260.6000061035156,256.29998779296875,257.1499938964844,250.98529052734375,828446
2019-12-27,259.1000061035156,261.3999938964844,255.14999389648438,255.8000030517578,249.66766357421875,1246778
2019-12-30,255.6999969482422,256.3500061035156,252.25,255.35000610351562,249.22845458984375,988265
2019-12-31,256.0,258.0,253.5,254.3000030517578,248.20361328125,462747
2020-01-01,254.9499969482422,256.6499938964844,253.10000610351562,254.25,248.15481567382812,437875
2020-01-02,255.39999389648438,257.5,253.5500030517578,256.3500061035156,250.20448303222656,540659
2020-01-03,257.0,264.0,255.9499969482422,260.0,253.7669677734375,1478041
2020-01-06,259.5,259.95001220703125,253.89999389648438,255.0,248.88682556152344,966858
2020-01-07,256.29998779296875,260.0,253.0500030517578,257.04998779296875,250.8876953125,606481
2020-01-08,256.6000061035156,259.6000061035156,253.0500030517578,258.45001220703125,252.254150390625,874455
2020-01-09,260.0,262.25,257.0,258.45001220703125,252.254150390625,608732
2020-01-10,258.8999938964844,264.29998779296875,257.25,258.1499938964844,251.9613037109375,871270
2020-01-13,258.0,259.5,255.8000030517578,256.54998779296875,250.399658203125,1049259
2020-01-14,256.54998779296875,258.5,255.0,257.04998779296875,250.8876953125,568913
2020-01-15,257.04998779296875,263.8500061035156,255.8000030517578,262.75,256.4510803222656,909694
2020-01-16,262.79998779296875,271.70001220703125,262.1000061035156,270.20001220703125,263.72247314453125,2747358
2020-01-17,271.8999938964844,272.79998779296875,266.70001220703125,269.1499938964844,262.6976013183594,3413381
2020-01-20,269.1000061035156,272.8500061035156,264.6000061035156,266.95001220703125,260.55035400390625,1445582
2020-01-21,266.0,270.5,266.0,268.3500061035156,261.91680908203125,975832
2020-01-22,268.5,276.5,267.75,269.20001220703125,262.7464294433594,4553748
2020-01-23,269.20001220703125,272.0,268.6000061035156,269.45001220703125,262.9904479980469,1196861
2020-01-24,269.5,274.20001220703125,269.5,272.1499938964844,265.62567138671875,1403114
2020-01-27,270.1000061035156,275.6000061035156,269.20001220703125,273.3500061035156,266.79693603515625,2905584
2020-01-28,274.75,279.0,271.29998779296875,272.3999938964844,265.86968994140625,2623772
2020-01-29,273.0,275.8500061035156,271.0,273.5,266.9433288574219,1295548
2020-01-30,274.0,274.5,266.3999938964844,268.3999938964844,261.965576171875,1602589
2020-01-31,268.20001220703125,272.0,263.0,265.54998779296875,259.18389892578125,1103855
2020-02-03,258.79998779296875,263.20001220703125,254.25,260.3999938964844,254.15736389160156,1074575
2020-02-04,260.6000061035156,267.0,259.0,264.1499938964844,257.8174743652344,662758
2020-02-05,266.3999938964844,274.5,265.0,271.6499938964844,265.1376953125,2404528
2020-02-06,274.20001220703125,288.6000061035156,270.3999938964844,273.1000061035156,266.5529479980469,8099206
2020-02-07,274.0,279.0,270.54998779296875,275.20001220703125,268.6025695800781,2059595
2020-02-10,275.5,282.8999938964844,271.5,278.70001220703125,272.0186767578125,1710511
2020-02-11,279.0,279.0,273.0,274.6000061035156,268.0169982910156,1251820
2020-02-12,276.04998779296875,276.1000061035156,270.20001220703125,271.79998779296875,265.2840881347656,948167
2020-02-13,270.3999938964844,272.0,267.0,268.79998779296875,262.35601806640625,1121053
2020-02-14,270.29998779296875,271.5,265.8500061035156,270.0,263.5272216796875,727345
2020-02-17,271.29998779296875,276.79998779296875,263.1499938964844,266.3500061035156,259.9647521972656,2360644
2020-02-18,266.6000061035156,269.5,261.1000061035156,268.0,261.5751953125,1305723
2020-02-19,268.25,277.5,268.0,275.8999938964844,269.2857666015625,1407555
2020-02-20,276.0,281.70001220703125,275.0,279.25,272.55548095703125,1635070
2020-02-24,277.0,280.45001220703125,272.54998779296875,274.8999938964844,268.3097839355469,1577897
2020-02-25,276.0,277.95001220703125,270.6499938964844,272.20001220703125,265.67449951171875,1030458
2020-02-26,270.20001220703125,271.6000061035156,262.0,262.8500061035156,256.5486755371094,1172207
2020-02-27,261.79998779296875,264.25,256.0,261.45001220703125,255.18222045898438,1083355
